snapshot_date,event_id,event_name,event_date,event_time,timezone,event_status,segment,genre,subgenre,promoter,price_min,price_max,currency,venue_id,venue_name,city,state,latitude,longitude,attraction_id,attraction_name
2026-09-18,vv1AFZkfAGkdLNlIH,Monster Jam,2027-03-20,12:00:00,America/New_York,offsale,Sports,Motorsports/Racing,Motorsports/Racing,FELD MOTORSPORTS,,,,KovZpZAJA6FA,Huntington Center,Toledo,OH,41.6510380,-83.5375710,K8vZ917uyff,Monster Jam
2026-09-18,vv1AFZkfAGkdL0Dtv,Monster Jam,2027-03-20,18:00:00,America/New_York,offsale,Sports,Motorsports/Racing,Motorsports/Racing,FELD MOTORSPORTS,,,,KovZpZAJA6FA,Huntington Center,Toledo,OH,41.6510380,-83.5375710,K8vZ917uyff,Monster Jam
2026-09-18,vv1AFZkfAGkdLJ5t1,Monster Jam,2027-03-21,12:00:00,America/New_York,offsale,Sports,Motorsports/Racing,Motorsports/Racing,FELD MOTORSPORTS,,,,KovZpZAJA6FA,Huntington Center,Toledo,OH,41.6510380,-83.5375710,K8vZ917uyff,Monster Jam
2026-09-18,vv1AFZkfAGkdLxhIz,Monster Jam,2027-03-19,19:00:00,America/New_York,offsale,Sports,Motorsports/Racing,Motorsports/Racing,FELD MOTORSPORTS,,,,KovZpZAJA6FA,Huntington Center,Toledo,OH,41.6510380,-83.5375710,K8vZ917uyff,Monster Jam
2026-09-18,vv1AFZkfAGkdLEht3,Monster Jam,2027-03-21,18:00:00,America/New_York,offsale,Sports,Motorsports/Racing,Motorsports/Racing,FELD MOTORSPORTS,,,,KovZpZAJA6FA,Huntington Center,Toledo,OH,41.6510380,-83.5375710,K8vZ917uyff,Monster Jam
2026-09-18,17AOv0G6CrWkEUS,Monster Jam,2026-11-28,12:00:00,America/New_York,onsale,Sports,Motorsports/Racing,Motorsports/Racing,FELD MOTORSPORTS,,,,KovZpZA1lIdA,Wright State University Nutter Center,Dayton,OH,39.7765695,-84.0692765,K8vZ917uyff,Monster Jam
2026-09-18,17AOv0G6CEqHIqe,Monster Jam,2026-11-28,18:00:00,America/New_York,onsale,Sports,Motorsports/Racing,Motorsports/Racing,FELD MOTORSPORTS,,,,KovZpZA1lIdA,Wright State University Nutter Center,Dayton,OH,39.7765695,-84.0692765,K8vZ917uyff,Monster Jam
2026-09-18,1ApZkotGkeDX_8g,Cincinnati Bengals vs. Kansas City Chiefs,2026-12-13,16:25:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpZAFkelA,Paycor Stadium,Cincinnati,OH,39.0955556,-84.5161111,K8vZ9171ovV,Cincinnati Bengals
2026-09-18,17AOv0G6CxAEdZF,Monster Jam,2026-11-29,12:00:00,America/New_York,onsale,Sports,Motorsports/Racing,Motorsports/Racing,FELD MOTORSPORTS,,,,KovZpZA1lIdA,Wright State University Nutter Center,Dayton,OH,39.7765695,-84.0692765,K8vZ917uyff,Monster Jam
2026-09-18,vv17fZ_kGkUqRIjA,Cleveland Browns vs. Pittsburgh Steelers,2026-10-01,20:15:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpZAFdEJA,Huntington Bank Field,Cleveland,OH,41.5060355,-81.6995696,K8vZ9171oV7,Cleveland Browns
2026-09-18,1ApZkotGkeDBa8a,Cincinnati Bengals vs. Pittsburgh Steelers,2026-11-15,20:20:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpZAFkelA,Paycor Stadium,Cincinnati,OH,39.0955556,-84.5161111,K8vZ9171ovV,Cincinnati Bengals
2026-09-18,vv17fZ_kGkUr4FNs,Cleveland Browns vs. Las Vegas Raiders,2026-11-29,13:00:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpZAFdEJA,Huntington Bank Field,Cleveland,OH,41.5060355,-81.6995696,K8vZ9171oV7,Cleveland Browns
2026-09-18,1ApZkotGkeDW_8N,Cincinnati Bengals vs. Jacksonville Jaguars,2026-10-04,13:00:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpZAFkelA,Paycor Stadium,Cincinnati,OH,39.0955556,-84.5161111,K8vZ9171ovV,Cincinnati Bengals
2026-09-18,vv17fZ_kGkUrCzN1,Cleveland Browns vs. Carolina Panthers,2026-09-27,13:00:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpZAFdEJA,Huntington Bank Field,Cleveland,OH,41.5060355,-81.6995696,K8vZ9171oV7,Cleveland Browns
2026-09-18,Z7r9jZ1A7J97a,Cleveland Guardians vs. New York Yankees,2027-04-01,,,offsale,Sports,Baseball,MLB,,,,,Z6r9jZaeee,Progressive Field,Cleveland,OH,41.4924010,-81.6712040,K8vZ91718DV,Cleveland Guardians
2026-09-18,Z7r9jZ1A7J978,Cleveland Guardians vs. New York Yankees,2027-04-02,,,offsale,Sports,Baseball,MLB,,,,,Z6r9jZaeee,Progressive Field,Cleveland,OH,41.4924010,-81.6712040,K8vZ91718DV,Cleveland Guardians
2026-09-18,Z7r9jZ1A7J97o,Cleveland Guardians vs. New York Yankees,2027-04-03,,,offsale,Sports,Baseball,MLB,,,,,Z6r9jZaeee,Progressive Field,Cleveland,OH,41.4924010,-81.6712040,K8vZ91718DV,Cleveland Guardians
2026-09-18,Z7r9jZ1A7J973,Cleveland Guardians vs. New York Yankees,2027-04-04,,,offsale,Sports,Baseball,MLB,,,,,Z6r9jZaeee,Progressive Field,Cleveland,OH,41.4924010,-81.6712040,K8vZ91718DV,Cleveland Guardians
2026-09-18,1ApZkotGkeDUa2w,Cincinnati Bengals vs. Tennessee Titans,2026-11-01,13:00:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpZAFkelA,Paycor Stadium,Cincinnati,OH,39.0955556,-84.5161111,K8vZ9171ovV,Cincinnati Bengals
2026-09-18,Z7r9jZ1A7Jp0P,Cincinnati Reds vs. New York Yankees,2027-08-13,,,offsale,Sports,Baseball,MLB,,,,,Z6r9jZ77ae,Great American Ballpark,Cincinnati,OH,39.1064000,-84.5014040,K8vZ9171ok7,Cincinnati Reds
2026-09-18,Z7r9jZ1A7Jp0J,Cincinnati Reds vs. New York Yankees,2027-08-14,,,offsale,Sports,Baseball,MLB,,,,,Z6r9jZ77ae,Great American Ballpark,Cincinnati,OH,39.1064000,-84.5014040,K8vZ9171ok7,Cincinnati Reds
2026-09-18,Z7r9jZ1A7Jp0E,Cincinnati Reds vs. New York Yankees,2027-08-15,,,offsale,Sports,Baseball,MLB,,,,,Z6r9jZ77ae,Great American Ballpark,Cincinnati,OH,39.1064000,-84.5014040,K8vZ9171ok7,Cincinnati Reds
2026-09-18,1ApZkotGkeDDa8f,Cincinnati Bengals vs. Baltimore Ravens,2026-12-31,20:15:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpZAFkelA,Paycor Stadium,Cincinnati,OH,39.0955556,-84.5161111,K8vZ9171ovV,Cincinnati Bengals
2026-09-18,1ApZkotGkeDTtoZ,Cincinnati Bengals vs. New Orleans Saints,2026-11-29,13:00:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpZAFkelA,Paycor Stadium,Cincinnati,OH,39.0955556,-84.5161111,K8vZ9171ovV,Cincinnati Bengals
2026-09-18,vv17fZ_kGkUqPFQ5,Cleveland Browns vs. Cincinnati Bengals,2026-12-06,13:00:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpZAFdEJA,Huntington Bank Field,Cleveland,OH,41.5060355,-81.6995696,K8vZ9171oV7,Cleveland Browns
2026-09-18,vv17fZ_kGkUrvzOc,Cleveland Browns vs. Atlanta Falcons,2026-12-13,13:00:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpZAFdEJA,Huntington Bank Field,Cleveland,OH,41.5060355,-81.6995696,K8vZ9171oV7,Cleveland Browns
2026-09-18,vv17fZ_kGkUqLI_j,Cleveland Browns vs. Baltimore Ravens,2026-10-18,13:00:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpZAFdEJA,Huntington Bank Field,Cleveland,OH,41.5060355,-81.6995696,K8vZ9171oV7,Cleveland Browns
2026-09-18,vvG1fZ_CM9hGTJ,CBJ V. BOSTON BRUINS,2027-01-02,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.0063620,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,vv17fZ_kGkUqgFjS,Cleveland Browns vs. Houston Texans,2026-11-15,13:00:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpZAFdEJA,Huntington Bank Field,Cleveland,OH,41.5060355,-81.6995696,K8vZ9171oV7,Cleveland Browns
2026-09-18,vv17fZ_kGkUqBbLk,Cleveland Browns vs. Indianapolis Colts,2027-01-03,13:00:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpZAFdEJA,Huntington Bank Field,Cleveland,OH,41.5060355,-81.6995696,K8vZ9171oV7,Cleveland Browns
2026-09-18,vvG1fZ_CMQEcKE,CBJ V. PITTSBURGH PENGUINS,2026-10-09,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.0063620,K8vZ9171-C0,Columbus Blue Jackets
